node1	node2	edge_score	
Metabolic Syndrome X	TNF	1.0	
Metabolic Syndrome X	TNFRSF1B	1.0	
Refractory anemia	TNF	1.0	
Infectious Otitis Media	TNF	1.0	
Anaplastic large cell lymphoma, ALK negative	TNF	1.0	
Anaplastic large cell lymphoma, ALK negative	TNFRSF1B	1.0	
Experimental Organism Basal Cell Carcinoma	TNF	1.0	
Experimental Organism Basal Cell Carcinoma	TNFRSF1B	1.0	
Osteoporosis	LTA	1.0	
Osteoporosis	TNF	1.0	
Osteoporosis	TNFRSF1B	1.0	
Neuropathy ataxia retinitis pigmentosa syndrome	TNF	1.0	
Neuropathy ataxia retinitis pigmentosa syndrome	TNFRSF1B	1.0	
Memory Disorders	TNF	1.0	
Necrosis	TNF	1.0	
Respiratory Tract Diseases	TNF	1.0	
Sicca Syndrome	TNF	1.0	
Toxic Shock Syndrome	TNF	1.0	
Aicardi Goutieres syndrome 1	TNF	1.0	
Diabetic Cardiomyopathies	TNF	1.0	
Narcolepsy	TNF	1.0	
Narcolepsy	TNFRSF1B	1.0	
Malignant mesothelioma	TNF	1.0	
Malignant mesothelioma	TNFRSF1B	1.0	
Endometrial Neoplasms	LTA	1.0	
Endometrial Neoplasms	TNF	1.0	
IgA nephropathy, susceptibility to, 3	FCGR2A	1.0	
IgA nephropathy, susceptibility to, 3	FCGR3A	1.0	
IgA nephropathy, susceptibility to, 3	TNF	1.0	
Malignant tumor of esophagus	LTA	1.0	
Malignant tumor of esophagus	TNF	1.0	
Malignant tumor of esophagus	TNFRSF1B	1.0	
Biliary tract neoplasm	TNF	1.0	
Leishmaniasis	TNF	1.0	
Medullary carcinoma	TNF	1.0	
Malignant Fibrous Histiocytoma	TNF	1.0	
Chronic neutrophilia	TNF	1.0	
Ankylosing spondylitis	TNF	1.0	
Ankylosing spondylitis	TNFRSF1B	1.0	
Diabetic Retinopathy	LTA	1.0	
Diabetic Retinopathy	TNF	1.0	
Anemia, Sickle Cell	FCGR2A	1.0	
Anemia, Sickle Cell	TNF	1.0	
Hepatitis B, Chronic	LTA	1.0	
Hepatitis B, Chronic	TNF	1.0	
EPIDERMODYSPLASIA VERRUCIFORMIS	FCGR3A	1.0	
Angioimmunoblastic Lymphadenopathy	TNF	1.0	
Neoplasms, Experimental	TNF	1.0	
Henoch-Schoenlein Purpura	TNF	1.0	
Oropharyngeal squamous cell carcinoma	TNF	1.0	
Leukemogenesis	FCGR2A	1.0	
Leukemogenesis	LTB	1.0	
Leukemogenesis	TNF	1.0	
